GCS WKID	Name	WKT	Area of Use	Minimum Latitude	Minimum Longitude	Maximum Latitude	Maximum Longitude
  7798	BGS2005	GEOGCS["BGS2005",DATUM["Bulgaria_Geodetic_System_2005",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Bulgaria	 41.240	  22.360	 44.230	  31.350
  4143	GCS_Abidjan_1987	GEOGCS["GCS_Abidjan_1987",DATUM["D_Abidjan_1987",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Cote d'Ivoire (Ivory Coast)	  1.020	  -8.610	 10.740	  -2.480
  4168	GCS_Accra	GEOGCS["GCS_Accra",DATUM["D_Accra",SPHEROID["War_Office",6378300.0,296.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Ghana	  1.400	  -3.790	 11.160	   2.100
  6881	GCS_Aden_1925	GEOGCS["GCS_Aden_1925",DATUM["D_Aden_1925",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Yemen - South Yemen - mainland	 12.540	  43.370	 19.000	  53.140
  4201	GCS_Adindan	GEOGCS["GCS_Adindan",DATUM["D_Adindan",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Africa - Eritrea, Ethiopia, South Sudan and Sudan	  3.400	  21.820	 22.240	  47.990
104909	GCS_Adrastea_2000	GEOGCS["GCS_Adrastea_2000",DATUM["D_Adrastea_2000",SPHEROID["Adrastea_2000_IAU_IAG",8200.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4205	GCS_Afgooye	GEOGCS["GCS_Afgooye",DATUM["D_Afgooye",SPHEROID["Krasovsky_1940",6378245.0,298.3]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Somalia - onshore	 -1.710	  40.990	 12.030	  51.470
  4206	GCS_Agadez	GEOGCS["GCS_Agadez",DATUM["D_Agadez",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Niger	 11.690	   0.160	 23.530	  16.000
  4204	GCS_Ain_el_Abd_1970	GEOGCS["GCS_Ain_el_Abd_1970",DATUM["D_Ain_el_Abd_1970",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Asia - Middle East - Bahrain, Kuwait and Saudi Arabia	 15.610	  34.510	 32.160	  55.670
  4001	GCS_Airy_1830	GEOGCS["GCS_Airy_1830",DATUM["D_Airy_1830",SPHEROID["Airy_1830",6377563.396,299.3249646]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4002	GCS_Airy_Modified	GEOGCS["GCS_Airy_Modified",DATUM["D_Airy_Modified",SPHEROID["Airy_Modified",6377340.189,299.3249646]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
 37260	GCS_Alaskan_Islands	GEOGCS["GCS_Alaskan_Islands",DATUM["D_Alaskan_Islands",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Alaska	 51.300	 172.420	 71.400	-129.990
  4191	GCS_Albanian_1987	GEOGCS["GCS_Albanian_1987",DATUM["D_Albanian_1987",SPHEROID["Krasovsky_1940",6378245.0,298.3]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Albania - onshore	 39.640	  19.220	 42.670	  21.060
104910	GCS_Amalthea_2000	GEOGCS["GCS_Amalthea_2000",DATUM["D_Amalthea_2000",SPHEROID["Amalthea_2000_IAU_IAG",83500.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4169	GCS_American_Samoa_1962	GEOGCS["GCS_American_Samoa_1962",DATUM["D_American_Samoa_1962",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	American Samoa - 2 main island groups	-14.430	-170.880	-14.110	-169.380
  4289	GCS_Amersfoort	GEOGCS["GCS_Amersfoort",DATUM["D_Amersfoort",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Netherlands - onshore	 50.750	   3.200	 53.700	   7.220
  4196	GCS_Ammassalik_1958	GEOGCS["GCS_Ammassalik_1958",DATUM["D_Ammassalik_1958",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Greenland - Ammassalik area	 65.520	 -38.860	 65.910	 -36.810
104911	GCS_Ananke_2000	GEOGCS["GCS_Ananke_2000",DATUM["D_Ananke_2000",SPHEROID["Ananke_2000_IAU_IAG",10000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4600	GCS_Anguilla_1957	GEOGCS["GCS_Anguilla_1957",DATUM["D_Anguilla_1957",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Anguilla - onshore	 18.110	 -63.220	 18.330	 -62.920
  4708	GCS_Anna_1_1965	GEOGCS["GCS_Anna_1_1965",DATUM["D_Anna_1_1965",SPHEROID["Australian",6378160.0,298.25]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Cocos (Keeling) Islands - onshore	-12.250	  96.760	-12.080	  96.920
